n,num_tries,optimal_load,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
56,1132,20,1,1,3,3,3,4,4,5,5,7,8,8,8,9,9,11,12,12,14,14,15,16,17,17,17,17,17,18,19,19,21,22,22,23,24,24,24,27,27,28,29,29,29,30,31,31,32,34,37,38,39,41,41,42,45,49
56,1404,25,1,1,2,3,4,6,6,6,7,7,9,10,10,12,12,14,14,15,16,18,19,19,20,20,20,21,22,23,24,24,24,25,26,28,29,34,35,35,35,36,36,37,40,40,41,42,43,43,43,44,46,49,49,51,54,54
n,num_tries,optimal_load,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57
57,1668,29,1,2,2,3,3,5,5,5,6,7,8,9,11,14,14,18,19,19,19,19,19,19,22,24,26,28,29,30,31,32,32,32,34,35,36,36,37,37,39,39,40,42,43,45,45,46,47,51,53,54,54,55,55,58,58,58,58
57,1356,23,1,1,2,3,4,4,4,5,5,6,6,7,7,7,9,12,14,14,14,15,15,15,18,19,20,20,22,23,24,25,25,26,26,27,27,27,29,30,31,32,33,37,38,39,39,41,42,42,43,43,43,45,46,46,47,55,56
57,978,17,1,1,1,1,2,2,3,4,4,4,7,7,7,7,8,8,10,10,10,10,11,12,12,12,13,14,14,14,15,16,16,18,18,18,19,19,19,20,21,22,22,23,27,27,28,28,29,30,32,32,33,35,36,37,39,41,49
57,1093,19,1,1,1,2,2,2,3,4,5,6,6,6,7,8,9,9,11,11,11,12,12,13,14,16,16,17,17,19,19,20,20,21,22,23,24,25,26,26,26,26,28,29,30,30,31,32,32,32,33,33,34,35,36,37,38,39,45
57,1945,34,1,2,2,2,3,5,8,8,10,11,12,12,14,16,16,17,17,17,19,21,24,25,27,27,28,29,31,33,37,37,38,39,41,41,41,42,44,46,47,49,52,52,52,52,53,56,58,59,60,60,61,61,61,61,65,67,76
57,1249,21,1,1,1,1,2,4,4,4,5,5,6,7,8,8,9,9,13,13,15,16,17,17,17,18,18,19,19,19,22,22,22,22,23,24,24,26,26,28,29,29,29,31,33,33,34,35,36,37,38,38,42,45,45,46,48,50,56
57,3391,59,1,4,8,8,9,9,14,15,16,20,22,24,25,25,25,32,33,35,37,41,43,45,45,45,46,47,50,54,60,63,64,66,68,71,71,72,73,77,78,80,82,85,87,92,92,92,96,99,99,103,107,108,119,119,128,128,134
57,1309,22,1,1,1,1,3,3,5,6,6,7,8,10,10,10,10,11,12,12,14,15,15,15,16,17,17,17,18,18,19,20,21,21,22,23,25,25,26,29,29,29,31,31,37,38,41,41,42,42,42,43,44,45,48,53,54,54,55
57,2619,45,1,2,3,6,7,9,9,10,16,17,17,18,18,19,24,26,26,27,29,29,30,34,35,39,41,41,42,48,48,48,49,52,53,54,54,57,60,60,61,62,63,66,72,72,73,73,74,75,75,76,78,80,81,92,93,96,99
57,1396,24,1,1,1,3,3,4,4,5,5,5,6,8,8,9,10,10,11,11,13,14,15,18,18,19,19,20,20,21,22,23,24,25,28,28,28,28,28,28,33,34,36,37,37,38,39,40,40,43,47,48,48,51,52,53,55,57,64
57,1776,31,1,1,3,3,5,5,5,6,7,8,10,11,16,16,17,18,19,19,20,20,23,24,25,26,27,27,27,28,29,30,31,33,36,36,36,37,38,38,39,43,44,44,45,48,50,51,52,53,54,54,57,59,61,62,63,68,68
57,1436,25,1,1,2,3,3,3,4,5,6,6,8,10,11,11,11,13,14,16,16,16,17,18,19,20,20,21,24,24,25,25,26,28,29,31,32,32,32,33,33,34,34,37,38,40,41,42,42,43,44,44,44,45,48,50,50,55,56
57,1954,34,1,2,2,3,4,4,8,8,11,12,12,13,16,17,18,19,19,21,23,25,25,28,28,29,30,30,30,31,31,36,36,36,36,37,38,39,42,43,43,43,44,51,52,53,53,54,55,56,58,58,63,65,66,70,72,77,78
57,1703,29,1,1,3,4,4,4,4,5,6,6,8,10,10,12,15,17,20,20,20,21,22,24,24,26,26,27,27,28,29,29,31,31,34,34,35,36,38,40,41,41,44,45,46,46,46,49,51,52,53,53,54,55,56,56,57,62,64
57,1443,25,1,1,2,2,4,5,5,5,6,7,8,9,9,11,12,13,13,14,15,15,16,17,17,19,19,20,21,21,23,26,26,27,28,29,29,31,33,33,33,33,34,35,38,41,41,41,42,43,44,46,47,50,53,54,55,55,66
57,2858,50,1,1,5,8,9,11,12,12,14,14,17,18,21,22,22,25,26,26,26,29,31,31,40,41,42,43,43,44,46,46,50,50,53,57,61,62,66,66,67,67,72,72,76,76,78,80,80,87,88,89,95,102,103,103,106,110,116
57,2776,48,1,2,2,5,10,11,11,13,13,15,16,19,19,23,25,25,27,28,30,33,34,35,35,36,40,45,45,45,48,49,50,54,60,60,62,62,64,67,67,70,70,73,73,73,75,78,79,79,82,82,83,89,93,95,97,98,101
57,2294,40,1,1,2,3,7,7,7,8,8,12,14,16,17,17,18,19,20,20,24,25,27,28,28,31,34,34,35,38,39,40,42,42,43,45,46,51,53,53,54,55,57,58,60,60,63,66,67,68,73,75,78,79,80,84,84,86,92
57,1388,24,1,2,2,3,3,5,5,5,7,8,9,10,10,10,11,11,12,14,15,15,15,15,16,19,20,20,23,23,24,24,24,24,26,26,27,27,28,30,31,31,31,32,35,37,38,41,41,41,43,46,48,50,50,51,55,57,61
57,1512,26,1,1,1,1,1,3,5,6,6,6,8,9,9,9,11,12,13,14,15,15,17,18,19,19,20,21,22,23,25,26,28,29,29,30,32,32,34,34,34,37,38,39,41,42,43,44,45,45,47,52,54,54,56,56,57,60,64
57,1542,27,1,1,1,1,2,2,4,4,4,5,6,9,9,10,11,13,14,15,16,16,19,19,20,22,26,26,27,27,28,28,28,30,30,32,34,34,35,35,35,39,40,41,41,41,42,43,44,44,46,47,49,52,54,56,60,62,62
57,1568,27,1,1,2,2,3,5,6,7,8,9,9,9,10,14,14,15,16,16,18,19,20,20,20,21,22,23,23,26,26,26,28,28,29,31,34,35,35,36,37,38,40,41,41,42,43,44,46,47,49,50,52,53,53,54,56,56,59
57,1590,27,1,1,1,3,4,4,5,5,5,6,6,7,10,10,11,12,14,14,15,16,18,22,22,23,23,25,26,26,27,28,29,30,31,34,35,36,38,39,40,40,42,43,44,45,46,46,46,47,49,50,52,53,55,55,57,58,60
57,1376,24,1,1,1,2,2,4,5,5,6,7,9,9,9,9,10,11,12,13,14,15,15,15,17,18,19,19,19,20,22,22,25,27,27,28,29,29,30,32,33,34,34,35,36,37,37,39,39,41,42,46,47,48,50,54,54,55,57
57,1838,32,1,2,3,3,3,6,7,8,8,10,10,12,14,14,15,16,17,18,18,19,20,22,23,25,25,26,28,28,31,33,34,35,35,36,37,38,40,41,42,43,46,48,48,52,52,53,56,56,59,60,60,60,64,66,67,69,76
57,1649,28,1,1,2,3,3,3,4,9,10,10,11,12,12,13,14,14,15,16,17,17,19,20,22,23,26,26,27,27,29,29,29,30,31,33,35,36,37,37,38,39,40,40,43,44,45,46,46,52,52,53,54,55,56,59,59,62,63
57,1361,23,1,1,1,2,3,3,5,5,6,8,9,10,12,12,13,13,14,14,14,15,15,17,17,18,18,18,20,21,21,25,25,25,25,25,26,26,27,27,32,32,33,34,35,36,38,38,42,42,45,46,47,47,49,50,50,53,55
57,1345,23,1,1,1,2,3,5,7,7,7,7,9,9,9,10,12,13,14,15,16,16,16,17,17,17,19,20,20,22,22,22,23,23,24,25,27,28,30,31,33,34,34,34,34,35,36,36,36,39,39,40,42,44,46,50,51,55,60
57,3694,64,1,3,3,8,11,15,15,17,17,18,27,27,28,31,35,36,39,40,41,42,42,45,50,52,52,54,56,63,64,64,64,65,68,75,77,77,80,87,89,91,93,94,96,99,103,104,105,110,114,115,116,117,120,124,136,138,141
57,1558,27,1,1,2,3,4,5,5,6,6,6,7,9,11,11,13,13,13,13,14,16,17,17,19,19,21,22,24,26,26,29,30,30,31,31,31,33,35,35,37,38,40,42,42,44,46,46,48,48,49,50,50,54,55,56,57,59,62
57,1071,18,1,1,1,1,2,3,4,4,4,5,5,6,6,8,9,9,10,10,10,11,12,13,13,13,14,15,15,16,16,16,18,18,19,21,23,24,25,26,26,26,26,27,27,29,30,30,31,31,34,36,36,36,40,42,43,45,49
57,1979,34,1,2,3,3,4,7,8,8,9,11,12,12,12,16,16,17,17,18,19,20,25,26,27,30,30,31,32,33,34,35,36,39,39,42,43,43,45,46,48,49,50,50,50,53,57,58,59,59,60,61,61,63,66,68,70,72,74
57,918,16,1,1,2,2,3,3,4,4,4,4,4,5,6,7,7,8,8,8,8,9,11,11,12,14,14,15,15,16,16,17,17,17,17,17,18,18,19,20,20,21,21,22,24,25,26,26,28,28,28,29,30,30,33,33,36,37,39
57,677,11,1,1,1,1,1,1,2,2,2,2,2,3,3,4,6,6,6,6,7,8,8,8,9,9,9,10,10,10,11,11,13,13,14,14,14,15,15,15,15,16,16,16,18,19,19,20,21,21,22,23,23,23,24,25,25,27,31
57,1009,17,1,1,1,1,2,3,3,4,4,5,5,5,6,6,7,7,9,9,10,10,10,11,12,13,13,13,14,15,17,17,17,19,20,22,22,24,24,24,26,26,27,27,28,28,28,30,31,31,31,32,33,33,37,37,38,38,42
57,1534,26,1,1,1,2,2,2,3,6,7,8,9,9,9,11,13,13,15,16,18,18,19,20,20,21,21,22,22,23,24,24,27,28,28,29,29,30,32,35,36,37,38,38,42,42,44,45,45,47,48,51,52,54,56,58,58,61,64
57,1196,20,1,1,1,1,2,2,3,4,4,6,6,7,8,8,8,8,10,10,10,10,11,11,15,17,18,18,19,19,19,20,21,23,25,26,26,26,29,30,30,31,31,32,32,32,32,34,34,35,36,38,39,40,42,42,46,53,54
57,1285,22,1,1,1,2,2,3,3,6,7,7,8,8,9,10,10,11,12,14,14,14,14,14,15,16,17,18,19,19,19,20,21,23,26,27,28,28,29,29,30,32,33,33,34,36,36,36,36,39,39,43,43,44,45,46,50,52,53
57,1710,30,1,2,2,3,3,3,4,4,6,6,7,9,10,11,12,15,17,18,20,20,22,22,24,27,27,28,29,30,30,32,32,34,34,35,36,37,37,39,39,39,39,42,46,46,50,51,51,51,54,55,56,56,60,60,60,61,66
57,1824,32,1,1,2,4,5,5,6,7,7,10,10,14,15,15,15,18,18,19,19,20,22,23,24,26,27,30,30,30,32,32,32,34,35,35,35,38,40,40,41,42,46,46,47,49,50,50,52,53,58,59,59,60,60,60,66,72,78
57,3188,55,1,3,3,4,7,9,10,14,17,17,18,21,22,25,30,32,38,39,39,39,41,41,43,45,47,49,49,58,58,58,60,61,63,66,67,68,69,70,72,72,77,78,80,84,85,90,94,97,98,101,102,105,106,108,110,112,116
57,1645,28,1,1,2,4,4,4,5,7,8,9,10,12,12,12,13,14,15,16,17,19,20,21,22,22,24,25,29,30,31,32,33,33,34,34,34,34,35,37,37,40,41,41,42,43,44,45,45,46,48,48,48,50,53,60,62,63,74
57,1360,23,1,1,1,1,1,2,2,3,5,9,10,11,11,11,11,12,12,13,14,15,15,16,17,20,20,21,22,23,23,24,25,26,27,27,27,28,29,30,32,34,34,36,36,39,39,39,41,42,42,42,43,45,46,47,52,52,53
57,3291,57,1,5,6,6,7,8,8,12,15,18,18,22,25,25,26,28,31,32,39,39,42,46,46,47,50,51,55,55,57,58,59,63,64,67,68,74,76,77,79,80,82,84,85,86,88,90,94,99,103,104,104,104,107,112,114,122,128
57,2222,38,1,1,2,3,5,8,8,10,10,13,13,14,14,16,17,17,26,26,27,28,29,30,30,32,32,32,32,35,36,39,39,44,45,47,47,47,48,50,50,53,55,57,60,62,63,64,65,65,68,68,69,69,70,74,81,86,90
57,1560,27,1,3,3,4,4,5,5,7,7,11,11,12,13,13,14,14,14,15,16,17,17,19,22,22,22,25,26,27,27,27,28,31,31,31,31,34,34,36,36,38,39,39,39,39,41,43,44,44,44,46,49,51,53,57,58,60,61
57,640,11,1,1,1,1,1,1,2,3,3,4,4,4,4,5,5,5,6,6,6,6,6,9,9,9,9,9,10,10,10,10,11,13,13,13,14,14,14,16,16,16,16,17,17,17,18,18,18,19,20,20,20,23,23,23,23,24,24
57,975,17,1,1,1,1,2,2,3,3,4,4,5,6,7,7,9,9,9,9,10,10,11,11,11,11,12,14,14,14,15,15,16,18,19,19,19,20,21,24,24,25,26,27,29,29,29,30,30,30,30,31,34,35,35,35,36,36,37
57,1953,34,1,1,2,4,5,6,7,8,9,10,11,12,12,15,15,15,18,21,23,25,26,26,27,27,28,29,29,32,32,32,34,37,37,40,42,42,44,51,51,51,51,52,53,53,54,56,57,58,60,61,62,63,65,66,68,68,69
57,2358,41,1,1,2,3,3,6,6,8,10,12,13,14,17,18,20,20,21,23,26,30,30,30,31,32,33,34,35,38,39,39,44,47,49,50,51,57,58,58,59,59,60,61,63,63,64,66,67,68,73,75,76,77,78,79,81,86,94
57,1944,34,1,3,3,4,5,6,7,9,9,10,11,11,11,14,16,17,19,19,22,23,24,26,27,28,28,30,30,31,32,32,32,34,35,35,36,39,39,42,44,45,46,50,51,51,54,55,55,56,63,66,66,67,68,71,74,74,88
57,1025,17,1,1,2,2,2,3,3,4,5,5,7,7,7,8,9,9,10,10,10,11,11,12,13,13,14,14,14,16,17,17,18,19,19,19,20,20,23,23,24,25,25,25,25,26,27,28,30,30,34,34,34,36,37,38,39,44,46
57,2376,41,1,2,3,4,6,6,7,8,9,10,12,13,13,15,20,21,24,25,26,28,28,30,32,36,36,40,40,41,41,44,45,46,47,47,48,50,52,54,56,57,58,59,59,61,65,68,71,72,73,74,76,81,82,83,86,91,94
57,1703,29,1,1,2,2,4,5,6,6,8,10,10,11,11,12,12,13,15,15,16,17,17,20,20,22,23,29,29,29,30,30,31,35,36,37,37,38,38,39,40,42,43,43,44,45,46,46,46,47,47,54,58,58,62,63,64,68,70
57,1828,32,1,1,2,2,3,4,7,7,9,10,12,13,14,16,16,18,18,19,19,20,20,25,25,26,26,26,27,29,30,30,32,33,34,37,37,38,40,41,44,44,46,48,48,49,50,54,55,56,56,57,58,61,61,66,67,68,73
57,1549,27,1,1,1,2,3,5,5,6,6,8,8,9,10,10,12,12,13,13,14,14,16,16,17,20,22,26,27,28,29,29,30,30,31,32,32,33,34,36,36,38,41,42,42,44,44,44,47,47,49,50,50,51,55,56,56,56,60
57,2396,42,1,1,2,3,5,7,8,9,9,12,12,17,18,19,19,21,23,24,28,30,31,34,35,35,36,38,39,41,42,44,45,46,47,49,50,50,51,53,55,61,63,64,64,65,65,66,66,70,72,74,75,76,80,80,84,87,95
57,3073,53,1,3,5,6,8,9,11,11,14,17,18,19,21,26,29,31,33,36,36,37,37,38,40,41,41,43,44,45,47,53,59,61,63,66,70,71,72,73,73,75,76,79,80,82,83,83,87,90,92,96,98,99,99,108,109,110,119
57,1690,29,1,3,3,3,4,5,5,7,7,9,9,10,11,11,11,13,14,15,17,17,17,19,20,23,23,24,25,25,26,26,28,30,33,35,36,36,37,38,39,39,39,43,46,48,48,49,52,52,53,55,60,62,63,63,66,67,70
57,1484,26,1,1,1,2,4,4,4,5,7,7,10,11,11,11,11,12,13,15,15,16,16,18,18,18,21,22,23,25,25,25,26,26,28,29,30,32,32,33,34,35,36,37,37,41,41,42,44,45,47,50,51,51,51,53,54,60,67
57,2081,36,1,1,2,3,6,6,6,7,9,10,11,11,15,16,18,19,23,23,24,24,25,26,28,29,29,32,32,36,37,41,42,43,44,44,46,47,49,49,50,51,51,54,54,56,56,56,57,60,63,64,65,67,67,68,73,77,78
57,2010,35,1,2,3,3,4,5,6,10,12,12,14,15,15,17,17,17,18,21,22,22,23,25,26,29,30,30,35,35,36,37,38,39,40,40,41,41,42,43,44,45,48,49,52,52,53,58,60,60,60,62,65,68,71,71,72,76,78
57,3101,54,1,1,3,5,7,10,12,12,15,16,18,22,23,24,25,28,29,30,31,36,39,40,44,45,49,50,51,51,55,56,56,59,62,64,65,65,69,70,73,76,77,80,84,85,87,88,88,91,91,92,101,102,103,104,110,112,119
57,752,13,1,1,1,1,2,2,2,2,3,4,4,4,5,5,6,7,7,8,8,8,8,8,9,10,10,11,11,11,11,12,13,15,15,15,16,16,16,17,17,18,18,19,22,22,22,22,23,23,23,23,24,24,26,27,28,33,33
57,1920,33,1,1,2,3,3,4,5,6,9,10,11,12,14,14,15,16,17,18,19,25,27,28,29,29,29,29,31,33,33,36,36,37,39,40,40,41,42,44,47,47,49,49,52,53,56,56,56,57,58,60,60,61,61,65,65,69,71
57,783,13,1,1,1,1,2,3,3,3,4,5,5,5,6,6,6,7,7,8,8,9,10,10,10,10,11,11,11,12,12,12,13,14,15,16,16,17,17,18,18,19,19,19,19,21,21,22,23,24,24,26,27,28,28,28,29,30,32
57,2424,42,1,2,3,4,7,8,8,9,10,12,14,15,18,19,19,20,22,25,25,27,28,29,29,30,34,38,41,43,43,44,44,44,46,47,49,52,53,55,56,58,63,64,64,65,66,66,67,69,77,80,80,84,87,87,89,92,93
57,1253,21,1,1,2,2,2,2,4,8,8,8,8,9,9,9,10,10,11,12,12,13,13,14,15,15,18,18,19,19,19,22,23,25,25,27,27,28,28,30,30,30,31,31,32,32,32,34,34,38,40,40,42,43,44,44,49,50,51
57,1495,26,1,1,1,2,2,3,5,7,8,9,10,10,10,11,11,13,14,14,15,17,17,18,18,21,21,23,24,24,24,25,26,27,29,29,29,29,33,33,34,34,36,37,37,43,44,44,45,47,47,47,50,51,56,56,57,58,58
57,1935,33,1,2,4,5,5,6,7,8,9,9,11,11,14,14,15,17,18,19,20,21,23,25,28,28,29,29,32,33,34,34,36,37,37,39,39,42,42,43,43,44,46,48,50,52,53,54,55,58,58,60,62,64,67,68,70,71,86
57,1390,24,1,1,1,1,2,3,4,4,5,8,9,9,10,10,11,11,11,12,12,13,14,17,17,18,18,19,19,21,22,23,24,24,27,28,29,30,32,35,36,37,37,37,38,38,39,40,41,41,41,42,45,47,51,51,52,53,69
57,1993,34,1,2,2,4,6,7,7,9,10,10,12,14,15,16,20,20,20,22,22,24,25,26,26,27,27,28,30,32,32,32,33,33,37,37,40,40,42,43,45,45,46,47,49,54,54,56,60,61,62,67,67,69,71,72,76,78,81
57,1687,29,1,1,2,3,4,4,6,7,9,9,10,11,13,14,15,15,15,17,17,17,17,20,21,24,25,26,27,29,29,30,32,34,34,34,35,35,36,38,40,40,41,42,43,44,47,49,49,51,52,54,54,55,57,60,61,65,67
57,2028,35,1,2,2,3,4,8,9,9,11,13,13,13,15,15,18,19,20,21,22,24,26,26,27,27,28,30,31,32,32,35,36,39,40,40,41,44,45,46,46,47,48,49,52,54,55,57,60,63,63,63,64,65,69,71,75,77,83
57,1335,23,1,1,1,1,1,2,3,4,6,7,7,8,8,8,9,10,11,11,12,14,16,16,18,19,20,22,22,24,24,26,26,27,27,27,28,29,31,31,33,33,34,36,37,37,37,38,39,39,39,40,44,45,45,48,50,50,53
57,1344,23,1,1,1,1,3,4,6,7,7,8,9,9,10,10,10,10,11,13,14,14,14,15,15,17,17,20,20,21,25,25,26,26,26,28,29,29,33,33,34,35,35,35,35,37,37,38,40,40,41,41,42,44,45,45,46,51,55
57,1881,33,1,1,2,3,4,4,5,6,8,8,9,11,11,12,15,16,16,18,19,20,21,23,23,24,24,27,28,36,37,37,38,38,38,40,40,42,45,45,45,48,48,48,50,51,51,52,53,54,56,60,62,63,64,64,67,68,82
57,932,16,1,1,1,2,2,2,3,3,4,4,5,5,5,6,7,7,7,9,10,11,11,11,12,13,13,14,14,14,16,16,16,16,16,17,17,19,19,20,20,21,22,23,25,25,28,28,29,30,30,32,34,34,35,36,36,36,39
57,2353,41,1,3,4,6,6,10,10,14,14,14,15,18,19,21,22,23,24,26,27,29,30,31,31,32,34,34,36,36,37,40,40,43,46,47,48,50,51,52,53,54,57,58,58,60,61,63,64,71,72,74,80,80,80,81,82,89,92
57,1868,32,1,2,2,3,4,6,8,8,9,12,12,13,13,14,14,16,17,17,18,19,22,24,26,27,29,29,31,32,33,33,34,34,35,35,39,40,41,41,42,43,48,49,52,53,54,54,56,58,59,60,60,61,61,63,65,67,70
57,1158,20,1,1,1,2,3,3,3,4,6,7,7,8,8,9,9,9,10,11,11,12,12,13,14,15,15,16,17,18,18,19,20,21,22,22,22,24,26,27,27,27,27,28,29,30,32,32,33,37,38,39,40,41,42,42,44,49,55
57,1036,18,1,1,1,1,1,2,3,3,3,4,5,5,6,7,7,7,8,9,9,9,12,13,15,15,15,16,17,18,19,19,19,20,20,21,22,24,24,24,24,25,25,26,26,26,27,28,28,29,29,33,37,37,38,42,43,44,44
57,1538,26,1,2,3,4,4,5,5,6,7,8,10,11,11,11,14,14,15,15,15,15,16,17,17,21,23,24,24,27,29,29,29,31,31,32,32,32,34,34,35,37,39,40,41,42,42,45,46,46,46,47,49,52,52,52,54,55,60
57,3816,66,1,2,2,7,7,11,14,14,17,19,24,28,29,30,36,41,42,44,44,45,46,48,50,54,56,59,60,61,66,68,69,72,72,76,79,84,86,87,89,93,97,98,99,99,103,106,111,113,113,121,124,127,129,129,135,139,141
57,876,15,1,1,1,1,2,2,2,3,3,4,4,5,5,5,5,6,8,10,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,17,18,18,18,19,19,21,22,22,23,23,24,24,25,27,28,29,29,29,31,39,43,44
57,1538,26,1,1,1,2,4,4,4,4,6,7,8,8,11,12,13,13,14,14,15,15,17,19,20,20,20,23,23,27,27,28,29,30,31,32,32,32,34,34,36,36,36,39,39,42,42,43,45,46,51,51,52,55,56,56,57,59,62
57,1295,22,1,1,1,2,3,3,4,4,7,8,8,8,8,10,10,11,12,12,13,14,17,17,18,18,18,19,20,20,21,22,23,25,25,26,27,28,28,30,31,32,32,32,34,35,36,38,38,38,39,40,41,42,42,49,50,51,53
57,1268,22,1,1,1,2,2,2,4,4,4,7,7,8,9,10,11,12,13,13,13,14,15,16,17,17,19,19,19,19,19,20,22,22,22,23,25,27,28,29,30,31,32,33,33,34,35,37,37,38,41,41,42,43,44,45,47,53,56
57,970,17,1,1,1,1,1,2,2,2,3,3,5,5,7,7,7,9,9,10,10,10,11,13,13,14,14,14,15,16,17,17,17,18,19,19,20,20,22,22,23,23,23,25,26,26,27,28,29,30,30,30,32,33,35,35,39,39,40
57,1218,21,1,1,2,3,3,3,5,5,6,7,7,8,8,9,10,10,12,13,13,13,13,14,15,15,15,16,16,16,17,17,19,20,22,23,23,24,25,26,27,29,30,32,33,34,36,36,36,37,38,41,42,46,46,48,48,49,55
57,2354,41,1,1,3,5,6,6,7,9,10,12,17,18,18,19,20,21,21,22,22,25,26,28,30,34,34,34,35,38,40,42,42,45,46,47,49,54,55,57,58,58,58,58,61,66,68,69,69,70,70,74,76,76,81,83,86,86,88
57,1860,32,1,2,2,4,4,6,6,7,9,10,11,11,14,14,14,15,16,17,18,20,20,21,23,27,28,28,29,30,31,31,32,35,38,40,40,41,42,44,46,46,46,50,50,51,51,52,52,53,57,58,60,63,66,66,68,69,75
57,872,15,1,1,1,1,2,2,3,3,4,4,4,5,5,7,7,7,8,8,8,8,9,10,11,12,13,13,13,14,15,16,18,18,18,18,18,19,19,20,20,21,22,22,24,24,24,24,26,27,27,29,29,29,29,31,32,33,36
57,1883,33,1,1,2,3,4,5,6,6,7,8,9,11,11,15,16,17,19,20,21,22,23,25,26,27,27,27,29,29,30,33,35,35,37,37,39,40,40,43,44,47,47,48,50,51,51,53,53,55,56,56,60,62,63,70,75,75,81
57,2345,41,1,2,2,5,7,7,8,8,11,13,15,17,18,19,21,22,24,25,25,28,28,30,30,32,34,37,37,38,41,43,43,44,46,49,49,50,51,53,58,59,60,62,64,65,66,66,66,69,69,72,74,75,77,80,81,84,85
57,689,12,1,1,1,1,1,1,1,1,3,4,4,4,5,5,5,5,5,6,8,8,8,8,8,8,9,10,10,10,11,11,12,12,13,13,13,14,14,16,16,16,16,18,19,19,19,19,19,20,21,22,23,23,24,24,30,30,41
57,1946,34,1,1,2,3,3,4,7,10,10,10,11,12,13,14,14,14,16,17,18,21,22,23,24,25,26,27,31,32,34,35,35,36,37,39,40,41,41,42,42,50,52,52,55,55,56,58,58,61,62,62,63,63,65,70,75,76,80
57,1549,27,1,2,2,3,3,5,6,6,7,8,8,8,11,13,13,15,17,17,19,19,20,20,21,21,24,24,24,24,25,28,28,29,29,29,30,31,33,34,34,36,39,39,40,40,41,42,42,44,45,49,51,52,56,56,58,61,67
57,1592,27,1,1,3,4,4,4,4,5,6,6,9,10,10,11,12,13,15,16,16,16,17,18,22,23,24,25,26,27,27,28,28,28,29,29,32,32,35,37,38,39,40,41,42,43,44,44,45,48,49,50,52,53,58,58,59,60,76
57,1201,21,1,1,1,1,2,2,4,5,6,6,7,8,8,9,9,11,11,12,13,14,14,14,14,14,15,16,17,18,18,22,23,24,25,25,26,27,27,28,28,29,30,31,31,32,33,33,34,34,35,37,37,38,45,46,48,50,52
n,num_tries,optimal_load,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58
58,2717,46,1,1,2,3,4,6,7,8,10,15,17,18,19,23,25,25,26,28,29,31,31,34,34,36,40,41,42,45,45,46,50,51,53,54,55,59,59,60,63,63,65,65,67,69,70,70,71,78,79,82,83,84,89,92,93,96,101,104
58,1606,27,1,1,1,2,5,6,6,8,8,8,9,10,10,10,11,12,12,15,18,19,19,20,21,22,24,24,25,25,26,27,28,28,28,29,34,35,36,37,37,37,39,39,40,41,43,43,46,46,46,47,47,52,53,55,57,57,60,61
58,943,16,1,1,1,2,3,3,3,3,4,4,5,5,6,6,6,8,8,9,10,10,10,10,10,12,13,13,13,15,15,15,15,18,18,19,19,20,21,22,22,23,23,23,24,25,26,27,27,27,28,28,29,29,30,31,31,32,39,43
58,2927,50,1,3,4,4,5,9,10,12,15,15,16,19,21,21,25,25,28,29,32,32,34,35,41,42,43,43,44,46,48,49,52,54,58,61,61,62,63,64,67,70,70,70,71,71,75,77,78,83,83,86,92,93,99,99,100,105,106,106
58,1945,33,1,1,2,3,5,8,10,10,11,11,11,12,14,17,17,18,18,19,21,23,23,24,24,25,25,25,30,31,32,32,32,33,35,36,37,39,45,45,46,47,50,50,50,50,50,52,54,55,57,57,57,59,63,63,64,68,71,77
58,1892,32,1,3,3,3,4,5,6,7,9,9,10,10,10,14,15,15,16,18,18,19,22,22,22,25,26,27,29,30,31,33,34,35,35,36,37,38,40,41,42,42,44,47,48,49,49,53,53,56,58,60,61,63,64,64,67,68,71,75
58,1348,23,1,2,2,2,2,3,3,4,5,6,7,8,9,10,10,11,12,13,15,15,16,17,17,17,19,20,20,21,22,23,24,24,25,25,26,26,26,31,32,33,33,34,34,35,35,37,38,39,39,39,42,44,44,47,47,50,51,56
58,1434,24,1,1,1,1,2,3,5,6,6,7,9,9,9,9,10,10,11,11,12,12,19,19,19,20,21,22,23,23,25,26,26,27,27,28,28,28,28,31,31,33,34,34,36,37,37,38,40,41,45,47,48,48,48,49,50,53,55,55
58,1470,25,1,1,2,2,3,4,5,5,6,6,6,7,10,11,11,12,15,15,16,16,19,19,20,21,21,21,22,23,23,25,26,27,27,30,30,30,31,31,32,32,33,34,35,39,40,41,42,43,43,45,46,47,48,49,50,55,57,59
58,1382,23,1,1,1,1,2,4,5,6,6,7,7,8,8,9,9,10,10,12,12,13,15,15,15,18,18,21,21,23,23,23,24,25,26,26,27,28,28,28,31,31,32,33,36,37,37,37,40,41,41,41,42,43,43,53,54,56,57,61
